Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2023,KAB KULON PROGO,11,4,-7.8186375,110.1613062,0.699,15.0,50.0,0.0,23.51,32.16,32.16,1010.0,4.11,190.0
2023,KAB SLEMAN,11,4,-7.7145614,110.3544861,0.597,16.0,45.0,0.0,22.06,32.35,32.01,1010.0,4.66,188.0
2023,KOTA YOGYAKARTA,11,1,-7.7955798,110.3694896,0.628,17.0,51.0,0.0,23.06,31.94,31.71,1010.0,4.48,187.0
2023,KAB BANTUL,12,13,-7.902328,110.2862991,0.664,25.0,64.0,4.55,24.33,31.07,31.07,1008.0,4.46,148.0
2023,KAB GUNUNG KIDUL,12,1,-7.9930685,110.2704459,0.727,24.0,66.0,3.31,24.43,30.69,30.69,1008.0,5.18,147.0
2023,KAB KULON PROGO,12,9,-7.8186375,110.1613062,0.699,47.0,66.0,9.97,24.38,31.37,31.1,1008.0,2.82,186.0
2023,KAB SLEMAN,12,9,-7.7145614,110.3544861,0.597,27.0,59.0,19.43,22.9,31.53,31.44,1008.0,2.57,96.0
2023,KOTA YOGYAKARTA,12,1,-7.7955798,110.3694896,0.628,27.0,61.0,9.7,23.77,31.58,31.58,1008.0,3.02,131.0
2023,KAB BANTUL,13,8,-7.902328,110.2862991,0.605,100.0,62.0,10.39,24.29,30.6,30.6,1008.0,3.67,235.0
2023,KAB GUNUNG KIDUL,13,0,-7.9930685,110.2704459,0.77,100.0,64.0,8.66,24.39,30.19,30.19,1008.0,3.82,237.0
2023,KAB KULON PROGO,13,6,-7.8186375,110.1613062,0.758,87.0,61.0,8.42,24.05,31.0,31.0,1008.0,3.58,225.0
2023,KAB SLEMAN,13,13,-7.7145614,110.3544861,0.546,100.0,58.0,10.57,22.98,30.73,30.73,1008.0,2.61,218.0
2023,KOTA YOGYAKARTA,13,2,-7.7955798,110.3694896,0.64,100.0,59.0,17.63,23.77,31.06,31.06,1008.0,3.25,227.0
2023,KAB BANTUL,14,12,-7.902328,110.2862991,0.605,97.0,75.0,7.56,23.76,28.9,28.45,1008.0,3.69,249.0
2023,KAB GUNUNG KIDUL,14,4,-7.9930685,110.2704459,0.77,98.0,76.0,7.22,23.83,28.68,28.14,1008.0,3.97,252.0
2023,KAB KULON PROGO,14,1,-7.8186375,110.1613062,0.758,90.0,73.0,11.29,23.32,29.28,29.28,1008.0,3.46,222.0
2023,KAB SLEMAN,14,11,-7.7145614,110.3544861,0.546,97.0,72.0,9.28,22.31,29.01,28.63,1008.0,3.02,219.0
2023,KOTA YOGYAKARTA,14,0,-7.7955798,110.3694896,0.64,96.0,73.0,8.85,23.19,29.04,28.84,1008.0,3.41,237.0
2023,KAB BANTUL,15,7,-7.902328,110.2862991,0.624,35.0,62.0,1.09,23.36,30.14,30.14,1011.0,4.51,233.0
2023,KAB GUNUNG KIDUL,15,1,-7.9930685,110.2704459,0.735,27.0,65.0,0.95,23.53,29.59,29.59,1011.0,4.4,234.0
2023,KAB KULON PROGO,15,0,-7.8186375,110.1613062,0.75,60.0,59.0,0.0,23.3,30.68,30.68,1011.0,4.5,225.0
2023,KAB SLEMAN,15,5,-7.7145614,110.3544861,0.577,66.0,50.0,5.03,21.72,31.33,31.23,1010.0,5.21,220.0
2023,KOTA YOGYAKARTA,15,3,-7.7955798,110.3694896,0.601,53.0,55.0,2.31,22.66,31.05,31.01,1010.0,5.06,224.0
2023,KAB BANTUL,16,4,-7.902328,110.2862991,0.624,90.0,61.0,0.0,23.89,30.62,30.62,1008.0,4.16,214.0
2023,KAB GUNUNG KIDUL,16,5,-7.9930685,110.2704459,0.735,92.0,64.0,0.0,24.09,29.97,29.97,1008.0,4.09,215.0
2023,KAB KULON PROGO,16,5,-7.8186375,110.1613062,0.75,60.0,58.0,0.0,24.0,31.5,31.5,1008.0,4.13,214.0
2023,KAB SLEMAN,16,8,-7.7145614,110.3544861,0.577,83.0,52.0,0.11,22.18,31.97,31.97,1008.0,4.58,208.0
2023,KOTA YOGYAKARTA,16,1,-7.7955798,110.3694896,0.601,85.0,55.0,0.0,23.11,31.71,31.71,1008.0,4.61,211.0
2023,KAB BANTUL,17,6,-7.902328,110.2862991,0.64,42.0,68.0,3.89,24.63,30.96,30.45,1008.0,3.53,148.0
2023,KAB GUNUNG KIDUL,17,0,-7.9930685,110.2704459,0.715,43.0,70.0,2.07,24.82,30.54,29.96,1008.0,4.09,135.0
2023,KAB KULON PROGO,17,2,-7.8186375,110.1613062,0.79,54.0,63.0,9.1,24.35,31.8,31.7,1008.0,3.52,188.0
2023,KAB SLEMAN,17,22,-7.7145614,110.3544861,0.617,37.0,60.0,10.88,23.0,31.35,31.15,1008.0,2.6,103.0
2023,KOTA YOGYAKARTA,17,3,-7.7955798,110.3694896,0.644,40.0,63.0,4.14,23.93,31.48,31.2,1008.0,2.38,131.0
2023,KAB BANTUL,18,8,-7.902328,110.2862991,0.64,37.0,66.0,0.0,24.07,30.5,30.5,1007.0,3.48,191.0
2023,KAB GUNUNG KIDUL,18,1,-7.9930685,110.2704459,0.715,36.0,69.0,0.0,24.16,30.02,30.0,1007.0,3.67,193.0
2023,KAB KULON PROGO,18,3,-7.8186375,110.1613062,0.79,75.0,63.0,0.42,23.93,31.21,31.21,1007.0,3.44,210.0
2023,KAB SLEMAN,18,11,-7.7145614,110.3544861,0.617,48.0,59.0,0.11,22.71,31.19,31.19,1007.0,2.17,167.0
2023,KOTA YOGYAKARTA,18,3,-7.7955798,110.3694896,0.644,40.0,62.0,0.0,23.54,31.16,31.16,1007.0,2.83,182.0
2023,KAB BANTUL,19,5,-7.902328,110.2862991,0.64,96.0,69.0,4.57,24.97,30.04,30.04,1007.0,4.89,157.0
2023,KAB GUNUNG KIDUL,19,0,-7.9930685,110.2704459,0.715,97.0,71.0,2.99,25.17,29.74,29.58,1007.0,5.57,154.0
2023,KAB KULON PROGO,19,4,-7.8186375,110.1613062,0.79,95.0,68.0,4.71,24.55,30.84,30.84,1007.0,3.71,166.0
2023,KAB SLEMAN,19,9,-7.7145614,110.3544861,0.617,86.0,64.0,6.99,23.12,30.66,30.66,1007.0,3.5,198.0
2023,KOTA YOGYAKARTA,19,1,-7.7955798,110.3694896,0.644,92.0,66.0,5.07,24.14,30.72,30.72,1007.0,3.97,177.0
2023,KAB BANTUL,20,7,-7.902328,110.2862991,0.672,43.0,69.0,0.0,22.76,28.34,28.23,1013.0,6.33,141.0
2023,KAB GUNUNG KIDUL,20,1,-7.9930685,110.2704459,0.727,39.0,70.0,0.0,22.93,28.18,28.15,1013.0,6.81,139.0
2023,KAB KULON PROGO,20,5,-7.8186375,110.1613062,0.786,64.0,71.0,0.0,22.39,28.48,28.01,1013.0,4.7,141.0
2023,KAB SLEMAN,20,7,-7.7145614,110.3544861,0.652,61.0,67.0,0.0,21.01,28.13,27.71,1013.0,4.59,157.0
2023,KOTA YOGYAKARTA,20,2,-7.7955798,110.3694896,0.609,51.0,68.0,0.0,22.03,28.5,28.2,1013.0,5.4,147.0
2023,KAB BANTUL,21,7,-7.902328,110.2862991,0.672,7.0,59.0,0.1,22.72,30.15,30.15,1012.0,6.4,143.0
2023,KAB GUNUNG KIDUL,21,9,-7.9930685,110.2704459,0.727,6.0,61.0,0.0,22.72,29.77,29.77,1012.0,7.25,141.0
2023,KAB KULON PROGO,21,0,-7.8186375,110.1613062,0.786,7.0,51.0,0.0,22.83,31.41,31.41,1012.0,4.92,160.0
2023,KAB SLEMAN,21,10,-7.7145614,110.3544861,0.652,10.0,50.0,0.0,21.26,30.83,30.55,1012.0,3.75,167.0
2023,KOTA YOGYAKARTA,21,3,-7.7955798,110.3694896,0.609,9.0,54.0,0.0,22.26,30.71,30.59,1012.0,4.8,154.0
2023,KAB BANTUL,22,1,-7.902328,110.2862991,0.664,87.0,58.0,0.0,23.28,29.29,29.13,1010.0,6.13,148.0
2023,KAB GUNUNG KIDUL,22,2,-7.9930685,110.2704459,0.691,89.0,60.0,0.0,23.52,28.79,28.71,1010.0,6.73,147.0
2023,KAB KULON PROGO,22,5,-7.8186375,110.1613062,0.786,90.0,53.0,0.0,22.98,30.53,30.29,1010.0,5.02,157.0
2023,KAB SLEMAN,22,5,-7.7145614,110.3544861,0.597,75.0,52.0,0.0,21.2,30.3,29.72,1010.0,4.28,178.0
2023,KOTA YOGYAKARTA,22,0,-7.7955798,110.3694896,0.589,82.0,54.0,0.0,22.4,30.06,29.67,1010.0,5.1,162.0
2023,KAB BANTUL,23,1,-7.902328,110.2862991,0.664,92.0,68.0,0.11,24.59,28.9,28.9,1011.0,5.73,150.0
2023,KAB GUNUNG KIDUL,23,0,-7.9930685,110.2704459,0.691,92.0,69.0,0.0,24.71,28.69,28.63,1011.0,6.22,147.0
2023,KAB KULON PROGO,23,2,-7.8186375,110.1613062,0.786,97.0,66.0,0.0,24.33,30.32,29.24,1011.0,4.55,155.0
2023,KAB SLEMAN,23,6,-7.7145614,110.3544861,0.597,87.0,65.0,0.0,22.54,28.83,28.83,1011.0,4.06,170.0
2023,KOTA YOGYAKARTA,23,2,-7.7955798,110.3694896,0.589,91.0,66.0,0.0,23.69,29.13,29.13,1011.0,4.74,160.0
2023,KAB BANTUL,24,6,-7.902328,110.2862991,0.664,73.0,71.0,0.0,23.22,28.89,28.65,1010.0,5.6,154.0
2023,KAB GUNUNG KIDUL,24,2,-7.9930685,110.2704459,0.64,69.0,73.0,0.0,23.38,28.39,28.17,1010.0,5.97,151.0
2023,KAB KULON PROGO,24,2,-7.8186375,110.1613062,0.731,93.0,64.0,0.0,22.71,30.0,30.0,1010.0,4.75,164.0
2023,KAB SLEMAN,24,9,-7.7145614,110.3544861,0.62,86.0,60.0,0.0,21.6,30.15,29.86,1010.0,4.33,175.0
2023,KOTA YOGYAKARTA,24,1,-7.7955798,110.3694896,0.601,79.0,65.0,0.0,22.54,29.79,29.48,1010.0,4.9,164.0
2023,KAB BANTUL,25,5,-7.902328,110.2862991,0.664,12.0,65.0,0.1,23.17,30.08,30.08,1010.0,3.78,194.0
2023,KAB GUNUNG KIDUL,25,0,-7.9930685,110.2704459,0.64,13.0,67.0,0.0,23.16,29.49,29.49,1010.0,3.92,192.0
2023,KAB KULON PROGO,25,3,-7.8186375,110.1613062,0.731,17.0,66.0,0.0,23.27,30.04,30.04,1010.0,6.1,102.0
2023,KAB SLEMAN,25,6,-7.7145614,110.3544861,0.62,10.0,56.0,0.0,22.22,31.32,31.32,1010.0,2.78,40.0
2023,KOTA YOGYAKARTA,25,0,-7.7955798,110.3694896,0.601,9.0,59.0,0.0,22.86,31.02,31.02,1010.0,3.14,199.0
2023,KAB BANTUL,26,1,-7.902328,110.2862991,0.664,35.0,64.0,0.0,23.36,29.02,29.02,1009.0,4.64,182.0
2023,KAB GUNUNG KIDUL,26,0,-7.9930685,110.2704459,0.605,32.0,67.0,0.0,23.53,28.44,28.43,1009.0,4.67,178.0
2023,KAB KULON PROGO,26,1,-7.8186375,110.1613062,0.746,19.0,57.0,0.0,23.04,30.62,30.62,1009.0,4.08,193.0
2023,KAB SLEMAN,26,16,-7.7145614,110.3544861,0.628,40.0,55.0,0.0,21.7,30.14,30.12,1009.0,4.47,198.0
2023,KOTA YOGYAKARTA,26,2,-7.7955798,110.3694896,0.632,41.0,59.0,0.0,22.62,29.92,29.92,1009.0,4.7,191.0
2023,KAB BANTUL,27,5,-7.902328,110.2862991,0.664,94.0,78.0,0.27,23.84,26.57,26.27,1013.0,5.62,159.0
2023,KAB GUNUNG KIDUL,27,1,-7.9930685,110.2704459,0.605,95.0,78.0,0.17,24.08,26.53,26.29,1013.0,6.19,157.0
2023,KAB KULON PROGO,27,6,-7.8186375,110.1613062,0.746,95.0,80.0,0.0,23.42,27.0,26.27,1013.0,4.11,145.0
2023,KAB SLEMAN,27,6,-7.7145614,110.3544861,0.628,94.0,80.0,0.11,21.76,25.79,25.44,1013.0,3.59,181.0
2023,KOTA YOGYAKARTA,27,0,-7.7955798,110.3694896,0.632,94.0,79.0,0.3,22.92,26.35,26.01,1013.0,4.45,169.0
2023,KAB BANTUL,28,15,-7.902328,110.2862991,0.664,54.0,75.0,0.0,23.72,28.52,28.27,1010.0,6.31,139.0
2023,KAB GUNUNG KIDUL,28,4,-7.9930685,110.2704459,0.605,53.0,77.0,0.0,23.86,28.15,27.9,1010.0,7.21,137.0
2023,KAB KULON PROGO,28,0,-7.8186375,110.1613062,0.746,69.0,76.0,0.0,23.39,29.19,28.69,1010.0,4.28,147.0
2023,KAB SLEMAN,28,10,-7.7145614,110.3544861,0.628,52.0,69.0,0.0,22.21,29.53,28.91,1010.0,2.78,159.0
2023,KOTA YOGYAKARTA,28,1,-7.7955798,110.3694896,0.632,56.0,72.0,0.0,23.08,29.34,28.84,1010.0,4.38,147.0
2023,KAB BANTUL,29,14,-7.902328,110.2862991,0.62,66.0,63.0,0.0,22.24,28.03,28.03,1012.0,6.14,143.0
2023,KAB GUNUNG KIDUL,29,1,-7.9930685,110.2704459,0.585,65.0,64.0,0.0,22.41,27.65,27.65,1012.0,6.59,140.0
2023,KAB KULON PROGO,29,5,-7.8186375,110.1613062,0.691,65.0,62.0,0.0,21.96,28.61,28.61,1012.0,4.82,149.0
2023,KAB SLEMAN,29,8,-7.7145614,110.3544861,0.573,67.0,57.0,0.0,20.43,28.41,28.41,1012.0,4.69,167.0
2023,KOTA YOGYAKARTA,29,0,-7.7955798,110.3694896,0.55,68.0,59.0,0.0,21.52,28.54,28.54,1012.0,5.33,154.0
2023,KAB BANTUL,30,12,-7.902328,110.2862991,0.62,19.0,59.0,0.0,21.43,28.9,28.71,1012.0,7.05,147.0
2023,KAB GUNUNG KIDUL,30,1,-7.9930685,110.2704459,0.585,18.0,62.0,0.0,21.55,28.14,28.04,1012.0,7.84,145.0
2023,KAB KULON PROGO,30,4,-7.8186375,110.1613062,0.691,15.0,55.0,0.0,21.2,30.14,30.14,1012.0,5.5,161.0
2023,KAB SLEMAN,30,10,-7.7145614,110.3544861,0.573,23.0,51.0,0.0,20.05,30.7,30.27,1012.0,4.46,181.0
2023,KOTA YOGYAKARTA,30,2,-7.7955798,110.3694896,0.55,21.0,54.0,0.0,20.84,30.24,29.82,1012.0,5.6,162.0
2023,KAB BANTUL,31,8,-7.902328,110.2862991,0.589,67.0,56.0,0.0,21.41,27.96,27.59,1013.0,7.6,146.0
2023,KAB GUNUNG KIDUL,31,5,-7.9930685,110.2704459,0.55,64.0,58.0,0.0,21.79,27.4,27.08,1013.0,7.97,144.0
2023,KAB KULON PROGO,31,3,-7.8186375,110.1613062,0.676,84.0,52.0,0.0,20.14,28.99,28.31,1013.0,6.55,149.0
2023,KAB SLEMAN,31,5,-7.7145614,110.3544861,0.534,76.0,48.0,0.0,18.61,29.21,28.64,1013.0,6.09,156.0
2023,KOTA YOGYAKARTA,31,3,-7.7955798,110.3694896,0.55,71.0,51.0,0.0,20.11,28.88,28.43,1013.0,6.91,148.0
2023,KAB BANTUL,32,6,-7.902328,110.2862991,0.589,17.0,65.0,0.0,22.17,28.91,28.54,1013.0,6.47,156.0
2023,KAB GUNUNG KIDUL,32,3,-7.9930685,110.2704459,0.55,16.0,69.0,0.0,22.28,28.23,27.75,1013.0,7.18,151.0
2023,KAB KULON PROGO,32,1,-7.8186375,110.1613062,0.676,46.0,59.0,0.0,22.14,30.69,29.7,1013.0,5.14,168.0
2023,KAB SLEMAN,32,2,-7.7145614,110.3544861,0.534,21.0,51.0,0.0,20.76,30.47,30.47,1013.0,4.08,190.0
2023,KOTA YOGYAKARTA,32,0,-7.7955798,110.3694896,0.55,18.0,57.0,0.0,21.6,30.01,29.97,1013.0,5.01,172.0
2023,KAB BANTUL,33,6,-7.902328,110.2862991,0.581,49.0,58.0,0.0,20.51,28.62,28.16,1012.0,5.73,163.0
2023,KAB GUNUNG KIDUL,33,1,-7.9930685,110.2704459,0.51,49.0,62.0,0.0,20.53,27.66,27.25,1012.0,6.05,153.0
2023,KAB KULON PROGO,33,0,-7.8186375,110.1613062,0.664,59.0,49.0,0.0,19.72,30.05,29.86,1012.0,5.25,175.0
2023,KAB SLEMAN,33,12,-7.7145614,110.3544861,0.506,45.0,41.0,0.0,19.05,31.43,30.66,1012.0,5.2,187.0
2023,KOTA YOGYAKARTA,33,1,-7.7955798,110.3694896,0.53,48.0,48.0,0.0,19.94,30.44,29.82,1012.0,5.42,175.0
2023,KAB BANTUL,34,4,-7.902328,110.2862991,0.581,24.0,58.0,0.0,20.66,28.92,28.78,1012.0,6.58,158.0
2023,KAB GUNUNG KIDUL,34,4,-7.9930685,110.2704459,0.51,24.0,62.0,0.0,20.78,27.98,27.9,1012.0,6.79,154.0
2023,KAB KULON PROGO,34,3,-7.8186375,110.1613062,0.664,50.0,54.0,0.0,20.64,30.22,29.71,1012.0,5.97,165.0
2023,KAB SLEMAN,34,10,-7.7145614,110.3544861,0.506,18.0,45.0,0.0,19.3,31.66,31.3,1012.0,5.86,177.0
2023,KOTA YOGYAKARTA,34,2,-7.7955798,110.3694896,0.53,21.0,50.0,0.0,20.08,30.71,30.43,1012.0,6.27,168.0
2023,KAB BANTUL,35,10,-7.902328,110.2862991,0.581,56.0,57.0,0.0,21.45,28.25,28.25,1012.0,6.03,165.0
2023,KAB GUNUNG KIDUL,35,0,-7.9930685,110.2704459,0.51,54.0,60.0,0.0,21.26,27.46,27.46,1012.0,6.48,160.0
2023,KAB KULON PROGO,35,7,-7.8186375,110.1613062,0.664,79.0,60.0,0.0,21.63,28.97,27.6,1012.0,4.78,175.0
2023,KAB SLEMAN,35,7,-7.7145614,110.3544861,0.506,56.0,46.0,0.0,20.19,30.62,30.62,1011.0,5.39,191.0
2023,KOTA YOGYAKARTA,35,2,-7.7955798,110.3694896,0.53,58.0,51.0,0.0,21.05,29.77,29.77,1011.0,5.57,179.0
2023,KAB BANTUL,36,11,-7.902328,110.2862991,0.589,21.0,57.0,0.0,20.11,27.86,27.86,1011.0,7.45,154.0
2023,KAB GUNUNG KIDUL,36,1,-7.9930685,110.2704459,0.498,21.0,61.0,0.0,20.32,26.86,26.86,1012.0,7.94,154.0
2023,KAB KULON PROGO,36,0,-7.8186375,110.1613062,0.636,30.0,53.0,0.0,19.67,28.92,28.67,1012.0,6.13,167.0
2023,KAB SLEMAN,36,12,-7.7145614,110.3544861,0.487,20.0,40.0,0.0,18.16,30.89,30.89,1011.0,5.9,176.0
2023,KOTA YOGYAKARTA,36,9,-7.7955798,110.3694896,0.498,21.0,47.0,0.0,19.23,29.76,29.76,1011.0,6.6,164.0
2023,KAB BANTUL,37,7,-7.902328,110.2862991,0.589,23.0,51.0,0.0,20.18,28.46,28.43,1013.0,6.11,163.0
2023,KAB GUNUNG KIDUL,37,3,-7.9930685,110.2704459,0.498,22.0,54.0,0.0,20.32,27.67,27.61,1013.0,6.13,159.0
2023,KAB KULON PROGO,37,7,-7.8186375,110.1613062,0.636,37.0,47.0,0.0,19.28,29.65,29.64,1013.0,5.92,165.0
2023,KAB SLEMAN,37,13,-7.7145614,110.3544861,0.487,25.0,39.0,0.0,18.43,31.04,31.04,1012.0,6.05,179.0
2023,KOTA YOGYAKARTA,37,1,-7.7955798,110.3694896,0.498,25.0,44.0,0.0,19.5,30.02,30.02,1013.0,6.18,172.0
2023,KAB BANTUL,38,10,-7.902328,110.2862991,0.554,86.0,58.0,0.0,22.54,28.86,28.74,1011.0,7.63,158.0
2023,KAB GUNUNG KIDUL,38,0,-7.9930685,110.2704459,0.459,86.0,61.0,0.0,22.6,28.2,28.13,1011.0,8.28,154.0
2023,KAB KULON PROGO,38,1,-7.8186375,110.1613062,0.585,96.0,59.0,0.0,22.58,30.1,28.51,1012.0,6.05,157.0
2023,KAB SLEMAN,38,11,-7.7145614,110.3544861,0.467,77.0,49.0,0.0,21.17,30.26,30.26,1011.0,5.14,170.0
2023,KOTA YOGYAKARTA,38,2,-7.7955798,110.3694896,0.475,82.0,52.0,0.0,22.04,29.98,29.9,1011.0,6.4,162.0
2023,KAB BANTUL,39,9,-7.902328,110.2862991,0.554,39.0,56.0,0.0,21.22,29.74,29.74,1010.0,7.18,165.0
2023,KAB GUNUNG KIDUL,39,4,-7.9930685,110.2704459,0.459,37.0,59.0,0.0,21.28,28.81,28.81,1011.0,7.37,161.0
2023,KAB KULON PROGO,39,2,-7.8186375,110.1613062,0.585,64.0,53.0,0.0,21.08,31.54,30.47,1011.0,5.72,173.0
2023,KAB SLEMAN,39,8,-7.7145614,110.3544861,0.467,41.0,38.0,0.0,20.0,33.02,33.02,1010.0,6.64,179.0
2023,KOTA YOGYAKARTA,39,4,-7.7955798,110.3694896,0.475,39.0,46.0,0.0,20.75,31.7,31.67,1010.0,7.01,172.0
2023,KAB BANTUL,40,6,-7.902328,110.2862991,0.628,18.0,51.0,0.0,21.97,30.52,30.52,1012.0,7.19,164.0
2023,KAB GUNUNG KIDUL,40,1,-7.9930685,110.2704459,0.491,20.0,56.0,0.0,22.02,29.4,29.4,1013.0,7.21,162.0
2023,KAB KULON PROGO,40,4,-7.8186375,110.1613062,0.62,27.0,46.0,0.0,21.94,31.7,31.7,1012.0,6.47,166.0
2023,KAB SLEMAN,40,13,-7.7145614,110.3544861,0.483,11.0,31.0,0.0,20.73,34.01,34.01,1012.0,6.99,173.0
2023,KOTA YOGYAKARTA,40,1,-7.7955798,110.3694896,0.483,14.0,40.0,0.0,21.51,32.73,32.73,1012.0,7.25,169.0
2023,KAB BANTUL,41,11,-7.902328,110.2862991,0.628,34.0,54.0,0.0,23.13,31.83,31.71,1011.0,7.92,158.0
2023,KAB GUNUNG KIDUL,41,1,-7.9930685,110.2704459,0.491,31.0,59.0,0.0,23.18,30.66,30.44,1011.0,8.65,153.0
2023,KAB KULON PROGO,41,3,-7.8186375,110.1613062,0.62,80.0,53.0,0.0,23.33,32.24,31.88,1011.0,5.84,173.0
2023,KAB SLEMAN,41,16,-7.7145614,110.3544861,0.483,49.0,34.0,0.0,21.94,35.66,35.66,1010.0,5.19,179.0
2023,KOTA YOGYAKARTA,41,3,-7.7955798,110.3694896,0.483,40.0,42.0,0.0,22.68,34.28,34.28,1010.0,6.32,165.0
2023,KAB BANTUL,42,9,-7.902328,110.2862991,0.546,67.0,50.0,0.26,22.59,32.04,32.04,1010.0,7.1,169.0
2023,KAB GUNUNG KIDUL,42,0,-7.9930685,110.2704459,0.4,64.0,55.0,0.0,22.75,30.72,30.72,1010.0,7.44,164.0
2023,KAB KULON PROGO,42,4,-7.8186375,110.1613062,0.593,69.0,48.0,0.0,22.9,33.18,33.03,1010.0,5.68,182.0
2023,KAB SLEMAN,42,12,-7.7145614,110.3544861,0.451,70.0,30.0,0.0,21.04,36.32,36.32,1010.0,5.46,190.0
2023,KOTA YOGYAKARTA,42,3,-7.7955798,110.3694896,0.467,69.0,39.0,0.13,21.91,34.72,34.72,1010.0,6.42,182.0
2023,KAB BANTUL,43,12,-7.902328,110.2862991,0.546,38.0,54.0,0.0,21.93,31.41,31.41,1011.0,6.57,180.0
2023,KAB GUNUNG KIDUL,43,3,-7.9930685,110.2704459,0.4,37.0,59.0,0.0,21.98,30.08,30.08,1012.0,6.57,176.0
2023,KAB KULON PROGO,43,3,-7.8186375,110.1613062,0.593,49.0,50.0,0.0,22.39,32.74,32.74,1012.0,5.21,194.0
2023,KAB SLEMAN,43,13,-7.7145614,110.3544861,0.451,50.0,35.0,0.0,21.0,35.69,35.69,1011.0,5.83,197.0
2023,KOTA YOGYAKARTA,43,3,-7.7955798,110.3694896,0.467,42.0,43.0,0.0,21.53,34.08,34.08,1011.0,6.54,187.0
2023,KAB BANTUL,44,8,-7.902328,110.2862991,0.546,46.0,52.0,0.0,23.55,32.12,32.12,1009.0,7.19,173.0
2023,KAB GUNUNG KIDUL,44,1,-7.9930685,110.2704459,0.4,43.0,57.0,0.0,23.65,30.89,30.89,1010.0,7.39,170.0
2023,KAB KULON PROGO,44,2,-7.8186375,110.1613062,0.593,24.0,43.0,0.0,23.84,33.99,33.99,1009.0,5.86,184.0
2023,KAB SLEMAN,44,5,-7.7145614,110.3544861,0.451,64.0,30.0,0.12,22.14,36.2,36.2,1009.0,6.21,186.0
2023,KOTA YOGYAKARTA,44,1,-7.7955798,110.3694896,0.467,54.0,40.0,0.0,22.98,34.64,34.64,1009.0,6.64,183.0
2023,KAB BANTUL,45,12,-7.902328,110.2862991,0.554,45.0,67.0,0.0,24.7,30.88,30.12,1010.0,5.52,154.0
2023,KAB GUNUNG KIDUL,45,1,-7.9930685,110.2704459,0.384,46.0,69.0,0.0,24.81,30.26,29.54,1010.0,6.58,153.0
2023,KAB KULON PROGO,45,1,-7.8186375,110.1613062,0.479,70.0,63.0,0.19,24.62,31.69,30.91,1010.0,4.36,157.0
2023,KAB SLEMAN,45,12,-7.7145614,110.3544861,0.447,38.0,57.0,0.23,23.34,32.03,31.68,1010.0,2.91,213.0
2023,KOTA YOGYAKARTA,45,2,-7.7955798,110.3694896,0.463,41.0,60.0,0.42,24.15,31.81,31.26,1010.0,3.86,172.0
2023,KAB BANTUL,46,16,-7.902328,110.2862991,0.554,78.0,61.0,1.96,24.86,29.83,29.6,1012.0,5.1,163.0
2023,KAB GUNUNG KIDUL,46,1,-7.9930685,110.2704459,0.384,78.0,63.0,1.18,25.01,29.44,29.23,1012.0,5.28,156.0
2023,KAB KULON PROGO,46,4,-7.8186375,110.1613062,0.479,58.0,59.0,0.77,25.16,30.96,30.38,1012.0,4.68,166.0
2023,KAB SLEMAN,46,14,-7.7145614,110.3544861,0.447,76.0,57.0,0.0,23.21,30.31,30.03,1012.0,4.34,183.0
2023,KOTA YOGYAKARTA,46,0,-7.7955798,110.3694896,0.463,78.0,58.0,2.53,24.2,30.39,30.12,1012.0,4.6,172.0
2023,KAB BANTUL,47,19,-7.902328,110.2862991,0.565,52.0,61.0,0.0,24.73,29.99,29.72,1011.0,4.58,169.0
2023,KAB GUNUNG KIDUL,47,2,-7.9930685,110.2704459,0.42,47.0,62.0,0.0,24.83,29.59,29.42,1011.0,4.93,169.0
2023,KAB KULON PROGO,47,4,-7.8186375,110.1613062,0.617,59.0,59.0,0.0,24.64,31.12,30.31,1011.0,4.37,175.0
2023,KAB SLEMAN,47,17,-7.7145614,110.3544861,0.491,68.0,56.0,0.0,23.06,30.37,29.88,1011.0,4.11,190.0
2023,KOTA YOGYAKARTA,47,16,-7.7955798,110.3694896,0.447,63.0,58.0,0.0,24.03,30.49,30.03,1011.0,4.2,181.0
2023,KAB BANTUL,48,23,-7.902328,110.2862991,0.565,94.0,64.0,1.12,24.7,29.99,29.01,1010.0,4.07,192.0
2023,KAB GUNUNG KIDUL,48,3,-7.9930685,110.2704459,0.42,92.0,63.0,0.9,24.86,29.73,29.09,1010.0,4.23,189.0
2023,KAB KULON PROGO,48,5,-7.8186375,110.1613062,0.617,94.0,64.0,0.61,24.84,29.75,29.75,1010.0,3.06,192.0
2023,KAB SLEMAN,48,8,-7.7145614,110.3544861,0.491,100.0,72.0,1.31,23.04,29.0,27.03,1010.0,3.5,211.0
2023,KOTA YOGYAKARTA,48,5,-7.7955798,110.3694896,0.447,97.0,67.0,1.32,24.03,30.09,28.37,1010.0,3.85,201.0
2023,KAB BANTUL,49,9,-7.902328,110.2862991,0.628,97.0,71.0,9.1,25.0,28.98,28.67,1010.0,4.23,172.0
2023,KAB GUNUNG KIDUL,49,2,-7.9930685,110.2704459,0.408,97.0,72.0,8.8,25.05,28.74,28.48,1010.0,4.51,170.0
2023,KAB KULON PROGO,49,3,-7.8186375,110.1613062,0.656,96.0,69.0,6.63,24.33,29.45,29.45,1010.0,3.69,179.0
