Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2023,31,KAB SLEMAN,18.61,29.21,28.64,48.0,0.0,1013.0,6.09,156.0,76.0,openweather_backfill
2023,31,KOTA YOGYAKARTA,20.11,28.88,28.43,51.0,0.0,1013.0,6.91,148.0,71.0,openweather_backfill
2023,32,KAB BANTUL,22.17,28.91,28.54,65.0,0.0,1013.0,6.47,156.0,17.0,openweather_backfill
2023,32,KAB GUNUNG KIDUL,22.28,28.23,27.75,69.0,0.0,1013.0,7.18,151.0,16.0,openweather_backfill
2023,32,KAB KULON PROGO,22.14,30.69,29.7,59.0,0.0,1013.0,5.14,168.0,46.0,openweather_backfill
2023,32,KAB SLEMAN,20.76,30.47,30.47,51.0,0.0,1013.0,4.08,190.0,21.0,openweather_backfill
2023,32,KOTA YOGYAKARTA,21.6,30.01,29.97,57.0,0.0,1013.0,5.01,172.0,18.0,openweather_backfill
2023,33,KAB BANTUL,20.51,28.62,28.16,58.0,0.0,1012.0,5.73,163.0,49.0,openweather_backfill
2023,33,KAB GUNUNG KIDUL,20.53,27.66,27.25,62.0,0.0,1012.0,6.05,153.0,49.0,openweather_backfill
2023,33,KAB KULON PROGO,19.72,30.05,29.86,49.0,0.0,1012.0,5.25,175.0,59.0,openweather_backfill
2023,33,KAB SLEMAN,19.05,31.43,30.66,41.0,0.0,1012.0,5.2,187.0,45.0,openweather_backfill
2023,33,KOTA YOGYAKARTA,19.94,30.44,29.82,48.0,0.0,1012.0,5.42,175.0,48.0,openweather_backfill
2023,34,KAB BANTUL,20.66,28.92,28.78,58.0,0.0,1012.0,6.58,158.0,24.0,openweather_backfill
2023,34,KAB GUNUNG KIDUL,20.78,27.98,27.9,62.0,0.0,1012.0,6.79,154.0,24.0,openweather_backfill
2023,34,KAB KULON PROGO,20.64,30.22,29.71,54.0,0.0,1012.0,5.97,165.0,50.0,openweather_backfill
2023,34,KAB SLEMAN,19.3,31.66,31.3,45.0,0.0,1012.0,5.86,177.0,18.0,openweather_backfill
2023,34,KOTA YOGYAKARTA,20.08,30.71,30.43,50.0,0.0,1012.0,6.27,168.0,21.0,openweather_backfill
2023,35,KAB BANTUL,21.45,28.25,28.25,57.0,0.0,1012.0,6.03,165.0,56.0,openweather_backfill
2023,35,KAB GUNUNG KIDUL,21.26,27.46,27.46,60.0,0.0,1012.0,6.48,160.0,54.0,openweather_backfill
2023,35,KAB KULON PROGO,21.63,28.97,27.6,60.0,0.0,1012.0,4.78,175.0,79.0,openweather_backfill
2023,35,KAB SLEMAN,20.19,30.62,30.62,46.0,0.0,1011.0,5.39,191.0,56.0,openweather_backfill
2023,35,KOTA YOGYAKARTA,21.05,29.77,29.77,51.0,0.0,1011.0,5.57,179.0,58.0,openweather_backfill
2023,36,KAB BANTUL,20.11,27.86,27.86,57.0,0.0,1011.0,7.45,154.0,21.0,openweather_backfill
2023,36,KAB GUNUNG KIDUL,20.32,26.86,26.86,61.0,0.0,1012.0,7.94,154.0,21.0,openweather_backfill
2023,36,KAB KULON PROGO,19.67,28.92,28.67,53.0,0.0,1012.0,6.13,167.0,30.0,openweather_backfill
2023,36,KAB SLEMAN,18.16,30.89,30.89,40.0,0.0,1011.0,5.9,176.0,20.0,openweather_backfill
2023,36,KOTA YOGYAKARTA,19.23,29.76,29.76,47.0,0.0,1011.0,6.6,164.0,21.0,openweather_backfill
2023,37,KAB BANTUL,20.18,28.46,28.43,51.0,0.0,1013.0,6.11,163.0,23.0,openweather_backfill
2023,37,KAB GUNUNG KIDUL,20.32,27.67,27.61,54.0,0.0,1013.0,6.13,159.0,22.0,openweather_backfill
2023,37,KAB KULON PROGO,19.28,29.65,29.64,47.0,0.0,1013.0,5.92,165.0,37.0,openweather_backfill
2023,37,KAB SLEMAN,18.43,31.04,31.04,39.0,0.0,1012.0,6.05,179.0,25.0,openweather_backfill
2023,37,KOTA YOGYAKARTA,19.5,30.02,30.02,44.0,0.0,1013.0,6.18,172.0,25.0,openweather_backfill
2023,38,KAB BANTUL,22.54,28.86,28.74,58.0,0.0,1011.0,7.63,158.0,86.0,openweather_backfill
2023,38,KAB GUNUNG KIDUL,22.6,28.2,28.13,61.0,0.0,1011.0,8.28,154.0,86.0,openweather_backfill
2023,38,KAB KULON PROGO,22.58,30.1,28.51,59.0,0.0,1012.0,6.05,157.0,96.0,openweather_backfill
2023,38,KAB SLEMAN,21.17,30.26,30.26,49.0,0.0,1011.0,5.14,170.0,77.0,openweather_backfill
2023,38,KOTA YOGYAKARTA,22.04,29.98,29.9,52.0,0.0,1011.0,6.4,162.0,82.0,openweather_backfill
2023,39,KAB BANTUL,21.22,29.74,29.74,56.0,0.0,1010.0,7.18,165.0,39.0,openweather_backfill
2023,39,KAB GUNUNG KIDUL,21.28,28.81,28.81,59.0,0.0,1011.0,7.37,161.0,37.0,openweather_backfill
2023,39,KAB KULON PROGO,21.08,31.54,30.47,53.0,0.0,1011.0,5.72,173.0,64.0,openweather_backfill
2023,39,KAB SLEMAN,20.0,33.02,33.02,38.0,0.0,1010.0,6.64,179.0,41.0,openweather_backfill
2023,39,KOTA YOGYAKARTA,20.75,31.7,31.67,46.0,0.0,1010.0,7.01,172.0,39.0,openweather_backfill
2023,40,KAB BANTUL,21.97,30.52,30.52,51.0,0.0,1012.0,7.19,164.0,18.0,openweather_backfill
2023,40,KAB GUNUNG KIDUL,22.02,29.4,29.4,56.0,0.0,1013.0,7.21,162.0,20.0,openweather_backfill
2023,40,KAB KULON PROGO,21.94,31.7,31.7,46.0,0.0,1012.0,6.47,166.0,27.0,openweather_backfill
2023,40,KAB SLEMAN,20.73,34.01,34.01,31.0,0.0,1012.0,6.99,173.0,11.0,openweather_backfill
2023,40,KOTA YOGYAKARTA,21.51,32.73,32.73,40.0,0.0,1012.0,7.25,169.0,14.0,openweather_backfill
2023,41,KAB BANTUL,23.13,31.83,31.71,54.0,0.0,1011.0,7.92,158.0,34.0,openweather_backfill
2023,41,KAB GUNUNG KIDUL,23.18,30.66,30.44,59.0,0.0,1011.0,8.65,153.0,31.0,openweather_backfill
2023,41,KAB KULON PROGO,23.33,32.24,31.88,53.0,0.0,1011.0,5.84,173.0,80.0,openweather_backfill
2023,41,KAB SLEMAN,21.94,35.66,35.66,34.0,0.0,1010.0,5.19,179.0,49.0,openweather_backfill
2023,41,KOTA YOGYAKARTA,22.68,34.28,34.28,42.0,0.0,1010.0,6.32,165.0,40.0,openweather_backfill
2023,42,KAB BANTUL,22.59,32.04,32.04,50.0,0.26,1010.0,7.1,169.0,67.0,openweather_backfill
2023,42,KAB GUNUNG KIDUL,22.75,30.72,30.72,55.0,0.0,1010.0,7.44,164.0,64.0,openweather_backfill
2023,42,KAB KULON PROGO,22.9,33.18,33.03,48.0,0.0,1010.0,5.68,182.0,69.0,openweather_backfill
2023,42,KAB SLEMAN,21.04,36.32,36.32,30.0,0.0,1010.0,5.46,190.0,70.0,openweather_backfill
2023,42,KOTA YOGYAKARTA,21.91,34.72,34.72,39.0,0.13,1010.0,6.42,182.0,69.0,openweather_backfill
2023,43,KAB BANTUL,21.93,31.41,31.41,54.0,0.0,1011.0,6.57,180.0,38.0,openweather_backfill
2023,43,KAB GUNUNG KIDUL,21.98,30.08,30.08,59.0,0.0,1012.0,6.57,176.0,37.0,openweather_backfill
2023,43,KAB KULON PROGO,22.39,32.74,32.74,50.0,0.0,1012.0,5.21,194.0,49.0,openweather_backfill
2023,43,KAB SLEMAN,21.0,35.69,35.69,35.0,0.0,1011.0,5.83,197.0,50.0,openweather_backfill
2023,43,KOTA YOGYAKARTA,21.53,34.08,34.08,43.0,0.0,1011.0,6.54,187.0,42.0,openweather_backfill
2023,44,KAB BANTUL,23.55,32.12,32.12,52.0,0.0,1009.0,7.19,173.0,46.0,openweather_backfill
2023,44,KAB GUNUNG KIDUL,23.65,30.89,30.89,57.0,0.0,1010.0,7.39,170.0,43.0,openweather_backfill
2023,44,KAB KULON PROGO,23.84,33.99,33.99,43.0,0.0,1009.0,5.86,184.0,24.0,openweather_backfill
2023,44,KAB SLEMAN,22.14,36.2,36.2,30.0,0.12,1009.0,6.21,186.0,64.0,openweather_backfill
2023,44,KOTA YOGYAKARTA,22.98,34.64,34.64,40.0,0.0,1009.0,6.64,183.0,54.0,openweather_backfill
2023,45,KAB BANTUL,24.7,30.88,30.12,67.0,0.0,1010.0,5.52,154.0,45.0,openweather_backfill
2023,45,KAB GUNUNG KIDUL,24.81,30.26,29.54,69.0,0.0,1010.0,6.58,153.0,46.0,openweather_backfill
2023,45,KAB KULON PROGO,24.62,31.69,30.91,63.0,0.19,1010.0,4.36,157.0,70.0,openweather_backfill
2023,45,KAB SLEMAN,23.34,32.03,31.68,57.0,0.23,1010.0,2.91,213.0,38.0,openweather_backfill
2023,45,KOTA YOGYAKARTA,24.15,31.81,31.26,60.0,0.42,1010.0,3.86,172.0,41.0,openweather_backfill
2023,46,KAB BANTUL,24.86,29.83,29.6,61.0,1.96,1012.0,5.1,163.0,78.0,openweather_backfill
2023,46,KAB GUNUNG KIDUL,25.01,29.44,29.23,63.0,1.18,1012.0,5.28,156.0,78.0,openweather_backfill
2023,46,KAB KULON PROGO,25.16,30.96,30.38,59.0,0.77,1012.0,4.68,166.0,58.0,openweather_backfill
2023,46,KAB SLEMAN,23.21,30.31,30.03,57.0,0.0,1012.0,4.34,183.0,76.0,openweather_backfill
2023,46,KOTA YOGYAKARTA,24.2,30.39,30.12,58.0,2.53,1012.0,4.6,172.0,78.0,openweather_backfill
2023,47,KAB BANTUL,24.73,29.99,29.72,61.0,0.0,1011.0,4.58,169.0,52.0,openweather_backfill
2023,47,KAB GUNUNG KIDUL,24.83,29.59,29.42,62.0,0.0,1011.0,4.93,169.0,47.0,openweather_backfill
2023,47,KAB KULON PROGO,24.64,31.12,30.31,59.0,0.0,1011.0,4.37,175.0,59.0,openweather_backfill
2023,47,KAB SLEMAN,23.06,30.37,29.88,56.0,0.0,1011.0,4.11,190.0,68.0,openweather_backfill
2023,47,KOTA YOGYAKARTA,24.03,30.49,30.03,58.0,0.0,1011.0,4.2,181.0,63.0,openweather_backfill
2023,48,KAB BANTUL,24.7,29.99,29.01,64.0,1.12,1010.0,4.07,192.0,94.0,openweather_backfill
2023,48,KAB GUNUNG KIDUL,24.86,29.73,29.09,63.0,0.9,1010.0,4.23,189.0,92.0,openweather_backfill
2023,48,KAB KULON PROGO,24.84,29.75,29.75,64.0,0.61,1010.0,3.06,192.0,94.0,openweather_backfill
2023,48,KAB SLEMAN,23.04,29.0,27.03,72.0,1.31,1010.0,3.5,211.0,100.0,openweather_backfill
2023,48,KOTA YOGYAKARTA,24.03,30.09,28.37,67.0,1.32,1010.0,3.85,201.0,97.0,openweather_backfill
2023,49,KAB BANTUL,25.0,28.98,28.67,71.0,9.1,1010.0,4.23,172.0,97.0,openweather_backfill
2023,49,KAB GUNUNG KIDUL,25.05,28.74,28.48,72.0,8.8,1010.0,4.51,170.0,97.0,openweather_backfill
2023,49,KAB KULON PROGO,24.33,29.45,29.45,69.0,6.63,1010.0,3.69,179.0,96.0,openweather_backfill
2023,49,KAB SLEMAN,23.14,28.91,28.51,71.0,8.98,1010.0,3.25,197.0,96.0,openweather_backfill
2023,49,KOTA YOGYAKARTA,24.22,29.18,28.79,71.0,9.62,1010.0,3.67,186.0,98.0,openweather_backfill
2023,50,KAB BANTUL,25.93,30.22,30.15,61.0,0.45,1009.0,4.84,175.0,70.0,openweather_backfill
2023,50,KAB GUNUNG KIDUL,26.14,29.87,29.87,62.0,0.3,1009.0,4.94,173.0,71.0,openweather_backfill
2023,50,KAB KULON PROGO,25.62,31.01,30.71,59.0,11.63,1009.0,4.04,181.0,69.0,openweather_backfill
2023,50,KAB SLEMAN,24.02,30.34,29.9,59.0,2.4,1009.0,4.4,188.0,71.0,openweather_backfill
2023,50,KOTA YOGYAKARTA,25.17,30.67,30.37,59.0,1.15,1009.0,4.7,182.0,70.0,openweather_backfill
2023,51,KAB BANTUL,24.77,30.34,30.34,53.0,0.0,1010.0,5.0,194.0,99.0,openweather_backfill
2023,51,KAB GUNUNG KIDUL,25.06,29.81,29.8,55.0,0.0,1010.0,4.91,193.0,100.0,openweather_backfill
2023,51,KAB KULON PROGO,25.0,31.43,31.43,50.0,0.0,1010.0,4.5,202.0,100.0,openweather_backfill
2023,51,KAB SLEMAN,22.64,31.55,31.55,48.0,0.0,1010.0,5.36,200.0,98.0,openweather_backfill
2023,51,KOTA YOGYAKARTA,23.8,31.16,31.16,50.0,0.0,1010.0,5.26,197.0,99.0,openweather_backfill
2023,52,KAB BANTUL,23.73,33.12,31.71,55.0,0.0,1011.0,4.9,196.0,89.0,openweather_backfill
2023,52,KAB GUNUNG KIDUL,23.83,33.12,30.87,58.0,0.0,1011.0,4.94,184.0,86.0,openweather_backfill
2023,52,KAB KULON PROGO,24.18,33.31,33.31,50.0,0.0,1011.0,4.98,199.0,66.0,openweather_backfill
2023,52,KAB SLEMAN,22.41,33.6,33.6,44.0,0.0,1010.0,4.19,209.0,99.0,openweather_backfill
2023,52,KOTA YOGYAKARTA,23.19,33.19,33.19,48.0,0.0,1010.0,4.9,196.0,95.0,openweather_backfill
2024,1,KAB BANTUL,24.56,29.76,29.76,74.0,12.35,1010.0,4.91,159.0,97.0,openweather_backfill
2024,1,KAB GUNUNG KIDUL,25.18,29.62,29.62,74.0,10.91,1010.0,5.38,151.0,98.0,openweather_backfill
2024,1,KAB KULON PROGO,24.91,30.31,30.0,74.0,31.97,1010.0,3.58,151.0,100.0,openweather_backfill
2024,1,KAB SLEMAN,23.73,29.5,29.5,72.0,22.84,1010.0,3.22,177.0,90.0,openweather_backfill
2024,1,KOTA YOGYAKARTA,24.47,29.81,29.81,72.0,16.32,1010.0,4.02,166.0,93.0,openweather_backfill
2024,2,KAB BANTUL,23.96,30.25,28.3,71.0,19.1,1010.0,3.4,168.0,100.0,openweather_backfill
2024,2,KAB GUNUNG KIDUL,23.96,29.95,28.3,71.0,19.4,1010.0,3.8,167.0,100.0,openweather_backfill
2024,2,KAB KULON PROGO,24.28,30.48,28.75,75.0,20.17,1011.0,2.76,170.0,100.0,openweather_backfill
2024,2,KAB SLEMAN,22.92,30.06,29.58,69.0,24.81,1011.0,1.88,353.0,100.0,openweather_backfill
2024,2,KOTA YOGYAKARTA,23.63,30.53,27.97,71.0,17.97,1010.0,2.52,185.0,100.0,openweather_backfill
2024,3,KAB BANTUL,25.27,30.99,30.8,59.0,0.0,1009.0,4.12,205.0,68.0,openweather_backfill
2024,3,KAB GUNUNG KIDUL,25.55,30.42,30.25,61.0,0.0,1009.0,4.0,207.0,70.0,openweather_backfill
2024,3,KAB KULON PROGO,24.75,32.05,31.99,56.0,0.0,1009.0,3.95,206.0,38.0,openweather_backfill
2024,3,KAB SLEMAN,23.14,32.11,31.76,52.0,0.0,1009.0,4.31,197.0,57.0,openweather_backfill
2024,3,KOTA YOGYAKARTA,24.33,31.89,31.6,55.0,0.12,1009.0,4.41,202.0,64.0,openweather_backfill
2024,4,KAB BANTUL,24.35,29.68,29.68,69.0,0.12,1010.0,6.45,260.0,92.0,openweather_backfill
2024,4,KAB GUNUNG KIDUL,24.53,29.32,29.32,70.0,0.25,1010.0,6.73,261.0,92.0,openweather_backfill
2024,4,KAB KULON PROGO,23.84,29.57,29.57,71.0,0.42,1010.0,4.41,259.0,92.0,openweather_backfill
2024,4,KAB SLEMAN,22.6,30.33,30.33,63.0,0.0,1010.0,5.39,249.0,89.0,openweather_backfill
2024,4,KOTA YOGYAKARTA,23.57,30.21,30.21,66.0,0.12,1010.0,6.0,255.0,90.0,openweather_backfill
2024,5,KAB BANTUL,25.0,30.1,29.83,70.0,21.95,1012.0,3.86,212.0,58.0,openweather_backfill
2024,5,KAB GUNUNG KIDUL,25.06,29.77,29.53,71.0,23.52,1012.0,3.99,211.0,62.0,openweather_backfill
2024,5,KAB KULON PROGO,24.83,30.8,30.48,70.0,6.11,1012.0,3.04,216.0,29.0,openweather_backfill
2024,5,KAB SLEMAN,23.65,30.55,29.83,69.0,10.8,1012.0,3.14,218.0,42.0,openweather_backfill
2024,5,KOTA YOGYAKARTA,24.53,30.57,30.17,69.0,17.86,1011.0,3.62,216.0,49.0,openweather_backfill
2024,6,KAB BANTUL,24.9,29.72,29.61,71.0,9.06,1012.0,4.75,254.0,60.0,openweather_backfill
2024,6,KAB GUNUNG KIDUL,25.06,29.36,29.32,72.0,8.42,1012.0,4.88,256.0,62.0,openweather_backfill
2024,6,KAB KULON PROGO,24.28,29.91,29.77,71.0,21.78,1012.0,4.25,228.0,67.0,openweather_backfill
2024,6,KAB SLEMAN,23.35,30.06,29.77,67.0,17.98,1012.0,4.17,242.0,57.0,openweather_backfill
2024,6,KOTA YOGYAKARTA,24.23,30.21,29.97,68.0,12.09,1012.0,4.57,248.0,56.0,openweather_backfill
2024,7,KAB BANTUL,24.88,30.45,30.45,65.0,0.0,1012.0,3.84,226.0,78.0,openweather_backfill
2024,7,KAB GUNUNG KIDUL,24.95,29.98,29.98,67.0,0.0,1012.0,3.86,227.0,76.0,openweather_backfill
2024,7,KAB KULON PROGO,24.86,30.89,30.89,64.0,0.42,1012.0,3.93,228.0,82.0,openweather_backfill
2024,7,KAB SLEMAN,23.57,30.59,30.59,61.0,0.0,1012.0,3.6,218.0,92.0,openweather_backfill
2024,7,KOTA YOGYAKARTA,24.41,31.13,31.13,61.0,0.0,1012.0,3.89,222.0,85.0,openweather_backfill
2024,8,KAB BANTUL,24.98,31.0,31.0,64.0,0.24,1011.0,4.02,189.0,67.0,openweather_backfill
2024,8,KAB GUNUNG KIDUL,25.12,30.49,30.49,66.0,0.12,1011.0,3.94,187.0,66.0,openweather_backfill
2024,8,KAB KULON PROGO,24.73,32.01,32.01,59.0,0.18,1011.0,3.67,196.0,52.0,openweather_backfill
2024,8,KAB SLEMAN,23.34,31.79,31.79,56.0,0.0,1011.0,4.24,196.0,71.0,openweather_backfill
2024,8,KOTA YOGYAKARTA,24.3,31.76,31.76,59.0,0.47,1011.0,4.24,193.0,69.0,openweather_backfill
2024,9,KAB BANTUL,24.03,29.9,29.06,74.0,16.87,1009.0,3.33,249.0,98.0,openweather_backfill
2024,9,KAB GUNUNG KIDUL,23.96,29.8,28.74,75.0,16.31,1009.0,3.66,233.0,98.0,openweather_backfill
2024,9,KAB KULON PROGO,24.45,29.92,29.43,74.0,18.8,1010.0,3.18,246.0,94.0,openweather_backfill
2024,9,KAB SLEMAN,23.36,29.56,29.34,72.0,22.79,1010.0,2.38,222.0,95.0,openweather_backfill
2024,9,KOTA YOGYAKARTA,23.87,29.82,29.45,72.0,22.72,1009.0,2.84,236.0,96.0,openweather_backfill
2024,10,KAB BANTUL,25.37,29.48,29.42,74.0,37.36,1010.0,3.2,242.0,99.0,openweather_backfill
2024,10,KAB GUNUNG KIDUL,25.45,29.35,29.32,74.0,38.33,1010.0,3.34,242.0,99.0,openweather_backfill
2024,10,KAB KULON PROGO,25.54,30.42,29.47,76.0,7.34,1010.0,3.0,217.0,98.0,openweather_backfill
2024,10,KAB SLEMAN,23.94,29.01,28.65,77.0,12.76,1010.0,2.52,240.0,100.0,openweather_backfill
2024,10,KOTA YOGYAKARTA,24.82,29.51,29.32,75.0,25.42,1010.0,2.95,242.0,100.0,openweather_backfill
2024,11,KAB BANTUL,24.4,28.08,28.08,73.0,12.31,1009.0,2.58,288.0,100.0,openweather_backfill
2024,11,KAB GUNUNG KIDUL,24.43,27.93,27.93,74.0,11.77,1009.0,2.99,285.0,100.0,openweather_backfill
2024,11,KAB KULON PROGO,24.32,28.34,28.13,75.0,7.42,1009.0,1.53,54.0,100.0,openweather_backfill
2024,11,KAB SLEMAN,23.05,27.79,27.5,73.0,21.67,1009.0,1.67,58.0,100.0,openweather_backfill
2024,11,KOTA YOGYAKARTA,23.85,28.04,28.04,72.0,18.59,1009.0,1.83,58.0,100.0,openweather_backfill
2024,12,KAB BANTUL,24.48,29.67,29.64,71.0,0.0,1009.0,6.9,251.0,68.0,openweather_backfill
2024,12,KAB GUNUNG KIDUL,24.61,29.34,29.34,72.0,0.0,1009.0,7.28,252.0,67.0,openweather_backfill
2024,12,KAB KULON PROGO,24.63,30.0,30.0,70.0,0.0,1009.0,5.69,245.0,75.0,openweather_backfill
2024,12,KAB SLEMAN,22.9,30.21,29.77,66.0,0.0,1009.0,5.27,242.0,72.0,openweather_backfill
2024,12,KOTA YOGYAKARTA,23.81,30.19,29.98,68.0,0.0,1008.0,6.22,248.0,70.0,openweather_backfill
2024,13,KAB BANTUL,25.23,30.61,30.61,65.0,0.56,1010.0,4.25,167.0,94.0,openweather_backfill
2024,13,KAB GUNUNG KIDUL,25.34,30.31,30.21,67.0,0.24,1010.0,4.54,163.0,92.0,openweather_backfill
2024,13,KAB KULON PROGO,24.86,31.65,31.65,61.0,0.0,1010.0,3.72,179.0,99.0,openweather_backfill
2024,13,KAB SLEMAN,23.72,31.01,31.01,60.0,2.73,1010.0,3.12,187.0,99.0,openweather_backfill
2024,13,KOTA YOGYAKARTA,24.61,31.09,31.09,62.0,1.38,1010.0,3.68,177.0,97.0,openweather_backfill
2024,14,KAB BANTUL,26.03,30.1,30.05,63.0,0.0,1012.0,4.05,154.0,100.0,openweather_backfill
2024,14,KAB GUNUNG KIDUL,26.24,29.89,29.86,63.0,0.0,1012.0,4.39,152.0,100.0,openweather_backfill
2024,14,KAB KULON PROGO,25.5,31.09,31.09,61.0,0.0,1012.0,3.61,163.0,100.0,openweather_backfill
2024,14,KAB SLEMAN,23.98,29.91,29.91,63.0,0.0,1012.0,3.3,182.0,100.0,openweather_backfill
2024,14,KOTA YOGYAKARTA,25.18,30.21,30.16,63.0,0.0,1012.0,3.56,170.0,100.0,openweather_backfill
2024,15,KAB BANTUL,24.06,31.04,31.04,65.0,4.44,1006.0,4.23,226.0,48.0,openweather_backfill
2024,15,KAB GUNUNG KIDUL,24.21,30.46,30.46,68.0,4.39,1006.0,4.21,229.0,46.0,openweather_backfill
2024,15,KAB KULON PROGO,24.05,31.95,31.95,60.0,0.95,1007.0,4.34,224.0,58.0,openweather_backfill
2024,15,KAB SLEMAN,22.42,32.1,32.1,55.0,15.45,1006.0,4.13,209.0,59.0,openweather_backfill
2024,15,KOTA YOGYAKARTA,23.39,31.92,31.92,60.0,7.54,1006.0,4.31,217.0,52.0,openweather_backfill
2024,16,KAB BANTUL,25.08,30.89,30.81,70.0,0.72,1010.0,5.27,146.0,58.0,openweather_backfill
2024,16,KAB GUNUNG KIDUL,25.17,30.62,30.57,71.0,0.45,1010.0,6.06,145.0,59.0,openweather_backfill
2024,16,KAB KULON PROGO,25.02,30.97,30.19,74.0,4.42,1010.0,3.29,136.0,75.0,openweather_backfill
2024,16,KAB SLEMAN,23.69,31.0,30.69,66.0,5.41,1010.0,2.42,185.0,46.0,openweather_backfill
2024,16,KOTA YOGYAKARTA,24.53,31.14,31.05,67.0,2.86,1010.0,3.75,150.0,53.0,openweather_backfill
2024,17,KAB BANTUL,24.7,30.82,30.82,70.0,10.85,1008.0,5.29,149.0,100.0,openweather_backfill
2024,17,KAB GUNUNG KIDUL,24.83,30.4,30.4,72.0,9.21,1008.0,5.91,146.0,100.0,openweather_backfill
2024,17,KAB KULON PROGO,25.21,31.22,30.78,72.0,5.93,1008.0,3.27,182.0,98.0,openweather_backfill
2024,17,KAB SLEMAN,23.19,31.31,31.31,64.0,13.52,1008.0,3.05,189.0,98.0,openweather_backfill
2024,17,KOTA YOGYAKARTA,24.05,31.38,31.38,66.0,12.05,1008.0,4.04,163.0,99.0,openweather_backfill
2024,18,KAB BANTUL,25.39,30.38,30.38,73.0,0.11,1009.0,4.21,154.0,90.0,openweather_backfill
2024,18,KAB GUNUNG KIDUL,25.56,29.94,29.93,75.0,0.0,1009.0,4.76,151.0,88.0,openweather_backfill
2024,18,KAB KULON PROGO,25.13,31.3,30.83,71.0,2.47,1009.0,3.43,174.0,80.0,openweather_backfill
2024,18,KAB SLEMAN,23.64,30.97,30.97,65.0,5.17,1009.0,2.47,204.0,93.0,openweather_backfill
2024,18,KOTA YOGYAKARTA,24.66,31.04,31.04,68.0,0.23,1009.0,3.04,180.0,95.0,openweather_backfill
2024,19,KAB BANTUL,23.8,29.2,29.02,69.0,0.16,1010.0,5.03,154.0,75.0,openweather_backfill
2024,19,KAB GUNUNG KIDUL,23.89,28.87,28.63,71.0,0.21,1010.0,5.48,151.0,73.0,openweather_backfill
2024,19,KAB KULON PROGO,23.73,30.27,29.79,66.0,0.0,1010.0,4.26,162.0,68.0,openweather_backfill
2024,19,KAB SLEMAN,22.13,29.9,29.6,61.0,0.0,1010.0,3.99,176.0,86.0,openweather_backfill
2024,19,KOTA YOGYAKARTA,23.23,29.82,29.59,64.0,0.0,1010.0,4.39,164.0,81.0,openweather_backfill
2024,20,KAB BANTUL,24.31,30.07,29.73,71.0,0.0,1010.0,5.29,150.0,47.0,openweather_backfill
2024,20,KAB GUNUNG KIDUL,24.4,29.56,29.13,74.0,0.0,1010.0,6.16,147.0,49.0,openweather_backfill
2024,20,KAB KULON PROGO,24.58,30.85,30.69,67.0,0.0,1010.0,3.64,173.0,60.0,openweather_backfill
2024,20,KAB SLEMAN,22.96,31.16,31.09,60.0,0.0,1010.0,2.01,177.0,41.0,openweather_backfill
2024,20,KOTA YOGYAKARTA,23.79,31.03,30.73,64.0,0.0,1010.0,3.4,157.0,42.0,openweather_backfill
2024,21,KAB BANTUL,24.22,29.66,29.62,61.0,0.0,1008.0,6.91,136.0,100.0,openweather_backfill
2024,21,KAB GUNUNG KIDUL,24.52,29.29,29.29,63.0,0.0,1008.0,7.63,136.0,100.0,openweather_backfill
2024,21,KAB KULON PROGO,23.71,31.08,30.9,57.0,0.0,1008.0,5.67,152.0,97.0,openweather_backfill
2024,21,KAB SLEMAN,22.06,30.41,29.91,57.0,0.0,1008.0,4.19,156.0,100.0,openweather_backfill
2024,21,KOTA YOGYAKARTA,23.16,30.32,29.99,59.0,0.0,1008.0,5.41,143.0,100.0,openweather_backfill
2024,22,KAB BANTUL,24.25,29.47,29.3,69.0,0.0,1011.0,6.3,143.0,73.0,openweather_backfill
2024,22,KAB GUNUNG KIDUL,24.47,28.97,28.82,71.0,0.0,1011.0,7.01,140.0,73.0,openweather_backfill
2024,22,KAB KULON PROGO,23.79,30.44,30.42,62.0,0.0,1011.0,4.86,153.0,89.0,openweather_backfill
2024,22,KAB SLEMAN,22.44,30.38,30.12,60.0,0.0,1011.0,3.65,172.0,75.0,openweather_backfill
2024,22,KOTA YOGYAKARTA,23.43,30.27,30.03,64.0,0.11,1010.0,4.74,153.0,74.0,openweather_backfill
2024,23,KAB BANTUL,24.52,29.12,29.1,75.0,0.0,1011.0,5.14,148.0,74.0,openweather_backfill
2024,23,KAB GUNUNG KIDUL,24.6,28.95,28.91,75.0,0.0,1011.0,5.78,146.0,72.0,openweather_backfill
2024,23,KAB KULON PROGO,24.64,29.32,29.29,77.0,0.99,1011.0,3.4,149.0,80.0,openweather_backfill
2024,23,KAB SLEMAN,23.16,29.1,29.1,72.0,1.0,1011.0,2.99,188.0,77.0,openweather_backfill
2024,23,KOTA YOGYAKARTA,23.92,29.28,29.28,73.0,0.0,1011.0,3.75,156.0,77.0,openweather_backfill
2024,24,KAB BANTUL,24.29,29.08,29.01,75.0,0.0,1011.0,5.04,150.0,85.0,openweather_backfill
2024,24,KAB GUNUNG KIDUL,24.42,28.8,28.66,76.0,0.0,1011.0,5.64,147.0,85.0,openweather_backfill
2024,24,KAB KULON PROGO,24.48,30.48,30.31,69.0,0.0,1011.0,3.8,146.0,52.0,openweather_backfill
