location_key,parameter,value,source_type,api_name,notes,timestamp
2025_43_-7.69_110.381,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 88.76),2026-03-09T21:58:45.275614
2025_43_-7.69_110.381,Pressure,1006.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 968.34),2026-03-09T21:58:45.275618
2025_43_-7.69_110.381,Wind_Speed,3.43,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.64),2026-03-09T21:58:45.275622
2025_43_-7.69_110.381,Wind_Direction,210.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:45.275626
2025_43_-7.69_110.381,Cloud_Cover,44.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:45.275629
2025_43_-7.69_110.381,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 23.61),2026-03-09T21:58:45.275633
2025_43_-7.69_110.381,NDVI,0.36338545695042834,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 10),2026-03-09T21:58:45.275669
2025_44_-7.69_110.381,temperature_avg,25.84,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500093
2025_44_-7.69_110.381,temperature_min,24.03,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500101
2025_44_-7.69_110.381,temperature_max,27.42,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500104
2025_44_-7.69_110.381,humidity,91.0,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500107
2025_44_-7.69_110.381,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500110
2025_44_-7.69_110.381,wind_speed,3.06,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500113
2025_44_-7.69_110.381,wind_direction,206.0,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500116
2025_44_-7.69_110.381,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500119
2025_44_-7.69_110.381,precipitation,3.26,API,OpenWeatherMap 3.0,Day summary data for 2025-10-26,2026-03-09T21:58:47.500121
2025_44_-7.69_110.381,T2M,24.975714285714282,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707422
2025_44_-7.69_110.381,T2M_MIN,22.70285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707578
2025_44_-7.69_110.381,T2M_MAX,28.02857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707605
2025_44_-7.69_110.381,RH2M,90.00857142857141,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707619
2025_44_-7.69_110.381,PRECTOTCORR,10.482857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707631
2025_44_-7.69_110.381,PS,97.06142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707643
2025_44_-7.69_110.381,WS2M,1.6485714285714288,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:48.707653
2025_44_-7.69_110.381,Temperature_Min,22.7,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:58:48.708299
2025_44_-7.69_110.381,Temperature_Max,28.03,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:58:48.708310
2025_44_-7.69_110.381,Temperature_Avg,24.98,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:58:48.708320
2025_44_-7.69_110.381,Humidity,90.01,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 90.00857142857141%,2026-03-09T21:58:48.708331
2025_44_-7.69_110.381,Precipitation_Total,10.48,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:58:48.708339
2025_44_-7.69_110.381,Pressure,970.61,API,NASA POWER,Mapped from PS. Converted from 97.06142857142858 kPa to 970.6142857142858 hPa,2026-03-09T21:58:48.708349
2025_44_-7.69_110.381,Wind_Speed,1.65,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:58:48.708357
2025_44_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:58:48.708361
2025_44_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:58:48.708364
2025_44_-7.69_110.381,Temperature_Avg,25.84,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.98),2026-03-09T21:58:48.708378
2025_44_-7.69_110.381,Temperature_Min,24.03,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.7),2026-03-09T21:58:48.708382
2025_44_-7.69_110.381,Temperature_Max,27.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.03),2026-03-09T21:58:48.708386
2025_44_-7.69_110.381,Humidity,91.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 90.01),2026-03-09T21:58:48.708391
2025_44_-7.69_110.381,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 970.61),2026-03-09T21:58:48.708395
2025_44_-7.69_110.381,Wind_Speed,3.06,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.65),2026-03-09T21:58:48.708399
2025_44_-7.69_110.381,Wind_Direction,206.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:48.708404
2025_44_-7.69_110.381,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:48.708407
2025_44_-7.69_110.381,Precipitation_Total,3.26,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 10.48),2026-03-09T21:58:48.708412
2025_44_-7.69_110.381,NDVI,0.46830546623559816,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 10),2026-03-09T21:58:48.708481
2025_45_-7.69_110.381,temperature_avg,28.1,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042643
2025_45_-7.69_110.381,temperature_min,25.22,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042652
2025_45_-7.69_110.381,temperature_max,28.1,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042655
2025_45_-7.69_110.381,humidity,81.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042657
2025_45_-7.69_110.381,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042660
2025_45_-7.69_110.381,wind_speed,2.53,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042663
2025_45_-7.69_110.381,wind_direction,168.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042665
2025_45_-7.69_110.381,cloud_cover,98.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042668
2025_45_-7.69_110.381,precipitation,0.63,API,OpenWeatherMap 3.0,Day summary data for 2025-11-02,2026-03-09T21:58:51.042670
2025_45_-7.69_110.381,T2M,24.975714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288915
2025_45_-7.69_110.381,T2M_MIN,22.298571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288936
2025_45_-7.69_110.381,T2M_MAX,28.528571428571432,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288949
2025_45_-7.69_110.381,RH2M,88.11857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288960
2025_45_-7.69_110.381,PRECTOTCORR,8.64,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288970
2025_45_-7.69_110.381,PS,97.00142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288979
2025_45_-7.69_110.381,WS2M,1.2714285714285716,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:52.288988
2025_45_-7.69_110.381,Temperature_Min,22.3,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:58:52.289548
2025_45_-7.69_110.381,Temperature_Max,28.53,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:58:52.289557
2025_45_-7.69_110.381,Temperature_Avg,24.98,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:58:52.289565
2025_45_-7.69_110.381,Humidity,88.12,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 88.11857142857143%,2026-03-09T21:58:52.289574
2025_45_-7.69_110.381,Precipitation_Total,8.64,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:58:52.289582
2025_45_-7.69_110.381,Pressure,970.01,API,NASA POWER,Mapped from PS. Converted from 97.00142857142858 kPa to 970.0142857142857 hPa,2026-03-09T21:58:52.289590
2025_45_-7.69_110.381,Wind_Speed,1.27,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:58:52.289597
2025_45_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:58:52.289600
2025_45_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:58:52.289602
2025_45_-7.69_110.381,Temperature_Avg,28.1,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.98),2026-03-09T21:58:52.289611
2025_45_-7.69_110.381,Temperature_Min,25.22,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.3),2026-03-09T21:58:52.289616
2025_45_-7.69_110.381,Temperature_Max,28.1,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.53),2026-03-09T21:58:52.289620
2025_45_-7.69_110.381,Humidity,81.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 88.12),2026-03-09T21:58:52.289623
2025_45_-7.69_110.381,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 970.01),2026-03-09T21:58:52.289627
2025_45_-7.69_110.381,Wind_Speed,2.53,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.27),2026-03-09T21:58:52.289630
2025_45_-7.69_110.381,Wind_Direction,168.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:52.289634
2025_45_-7.69_110.381,Cloud_Cover,98.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:52.289644
2025_45_-7.69_110.381,Precipitation_Total,0.63,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 8.64),2026-03-09T21:58:52.289648
2025_45_-7.69_110.381,NDVI,0.6043264932676489,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 11),2026-03-09T21:58:52.289729
2025_46_-7.69_110.381,temperature_avg,30.2,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545825
2025_46_-7.69_110.381,temperature_min,24.25,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545853
2025_46_-7.69_110.381,temperature_max,30.2,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545862
2025_46_-7.69_110.381,humidity,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545871
2025_46_-7.69_110.381,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545878
2025_46_-7.69_110.381,wind_speed,3.96,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545885
2025_46_-7.69_110.381,wind_direction,234.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545893
2025_46_-7.69_110.381,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545900
2025_46_-7.69_110.381,precipitation,5.97,API,OpenWeatherMap 3.0,Day summary data for 2025-11-09,2026-03-09T21:58:54.545907
2025_46_-7.69_110.381,T2M,24.851428571428567,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767213
2025_46_-7.69_110.381,T2M_MIN,22.60571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767237
2025_46_-7.69_110.381,T2M_MAX,27.964285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767250
2025_46_-7.69_110.381,RH2M,89.39142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767262
2025_46_-7.69_110.381,PRECTOTCORR,13.557142857142855,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767271
2025_46_-7.69_110.381,PS,96.93285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767281
2025_46_-7.69_110.381,WS2M,1.4314285714285713,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:55.767290
2025_46_-7.69_110.381,Temperature_Min,22.61,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:58:55.767890
2025_46_-7.69_110.381,Temperature_Max,27.96,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:58:55.767907
2025_46_-7.69_110.381,Temperature_Avg,24.85,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:58:55.767915
2025_46_-7.69_110.381,Humidity,89.39,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 89.39142857142858%,2026-03-09T21:58:55.767926
2025_46_-7.69_110.381,Precipitation_Total,13.56,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:58:55.767933
2025_46_-7.69_110.381,Pressure,969.33,API,NASA POWER,Mapped from PS. Converted from 96.93285714285715 kPa to 969.3285714285714 hPa,2026-03-09T21:58:55.767942
2025_46_-7.69_110.381,Wind_Speed,1.43,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:58:55.767948
2025_46_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:58:55.767952
2025_46_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:58:55.767954
2025_46_-7.69_110.381,Temperature_Avg,30.2,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.85),2026-03-09T21:58:55.767963
2025_46_-7.69_110.381,Temperature_Min,24.25,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.61),2026-03-09T21:58:55.767967
2025_46_-7.69_110.381,Temperature_Max,30.2,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.96),2026-03-09T21:58:55.767971
2025_46_-7.69_110.381,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 89.39),2026-03-09T21:58:55.767974
2025_46_-7.69_110.381,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 969.33),2026-03-09T21:58:55.767978
2025_46_-7.69_110.381,Wind_Speed,3.96,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.43),2026-03-09T21:58:55.767982
2025_46_-7.69_110.381,Wind_Direction,234.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:55.767986
2025_46_-7.69_110.381,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:55.767989
2025_46_-7.69_110.381,Precipitation_Total,5.97,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 13.56),2026-03-09T21:58:55.767993
2025_46_-7.69_110.381,NDVI,0.6263282654695064,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 11),2026-03-09T21:58:55.768032
2025_47_-7.69_110.381,temperature_avg,29.88,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076305
2025_47_-7.69_110.381,temperature_min,24.03,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076489
2025_47_-7.69_110.381,temperature_max,30.27,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076519
2025_47_-7.69_110.381,humidity,70.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076527
2025_47_-7.69_110.381,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076533
2025_47_-7.69_110.381,wind_speed,4.56,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076538
2025_47_-7.69_110.381,wind_direction,220.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076543
2025_47_-7.69_110.381,cloud_cover,86.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076548
2025_47_-7.69_110.381,precipitation,0.55,API,OpenWeatherMap 3.0,Day summary data for 2025-11-16,2026-03-09T21:58:58.076553
2025_47_-7.69_110.381,T2M,24.81142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305522
2025_47_-7.69_110.381,T2M_MIN,22.560000000000002,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305753
2025_47_-7.69_110.381,T2M_MAX,27.940000000000005,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305844
2025_47_-7.69_110.381,RH2M,89.14428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305898
2025_47_-7.69_110.381,PRECTOTCORR,9.824285714285713,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305917
2025_47_-7.69_110.381,PS,96.92999999999999,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305929
2025_47_-7.69_110.381,WS2M,1.0685714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:58:59.305940
2025_47_-7.69_110.381,Temperature_Min,22.56,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:58:59.306724
2025_47_-7.69_110.381,Temperature_Max,27.94,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:58:59.306739
2025_47_-7.69_110.381,Temperature_Avg,24.81,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:58:59.306748
2025_47_-7.69_110.381,Humidity,89.14,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 89.14428571428573%,2026-03-09T21:58:59.306762
2025_47_-7.69_110.381,Precipitation_Total,9.82,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:58:59.306771
2025_47_-7.69_110.381,Pressure,969.3,API,NASA POWER,Mapped from PS. Converted from 96.92999999999999 kPa to 969.3 hPa,2026-03-09T21:58:59.306781
2025_47_-7.69_110.381,Wind_Speed,1.07,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:58:59.306788
2025_47_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:58:59.306792
2025_47_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:58:59.306795
2025_47_-7.69_110.381,Temperature_Avg,29.88,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.81),2026-03-09T21:58:59.306806
2025_47_-7.69_110.381,Temperature_Min,24.03,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.56),2026-03-09T21:58:59.306810
2025_47_-7.69_110.381,Temperature_Max,30.27,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.94),2026-03-09T21:58:59.306814
2025_47_-7.69_110.381,Humidity,70.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 89.14),2026-03-09T21:58:59.306918
2025_47_-7.69_110.381,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 969.3),2026-03-09T21:58:59.306987
2025_47_-7.69_110.381,Wind_Speed,4.56,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.07),2026-03-09T21:58:59.306998
2025_47_-7.69_110.381,Wind_Direction,220.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:59.307003
2025_47_-7.69_110.381,Cloud_Cover,86.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:58:59.307007
2025_47_-7.69_110.381,Precipitation_Total,0.55,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 9.82),2026-03-09T21:58:59.307012
2025_47_-7.69_110.381,NDVI,0.6036490755475323,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 11),2026-03-09T21:58:59.307064
2025_48_-7.69_110.381,temperature_avg,28.53,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524514
2025_48_-7.69_110.381,temperature_min,24.25,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524536
2025_48_-7.69_110.381,temperature_max,30.39,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524544
2025_48_-7.69_110.381,humidity,76.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524552
2025_48_-7.69_110.381,pressure,1008.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524559
2025_48_-7.69_110.381,wind_speed,4.2,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524566
2025_48_-7.69_110.381,wind_direction,218.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524572
2025_48_-7.69_110.381,cloud_cover,94.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524578
2025_48_-7.69_110.381,precipitation,2.42,API,OpenWeatherMap 3.0,Day summary data for 2025-11-23,2026-03-09T21:59:01.524651
2025_48_-7.69_110.381,T2M,24.897142857142853,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697464
2025_48_-7.69_110.381,T2M_MIN,22.115714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697492
2025_48_-7.69_110.381,T2M_MAX,28.827142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697511
2025_48_-7.69_110.381,RH2M,87.75285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697526
2025_48_-7.69_110.381,PRECTOTCORR,3.647142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697542
2025_48_-7.69_110.381,PS,96.86571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697556
2025_48_-7.69_110.381,WS2M,1.9314285714285717,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:02.697571
2025_48_-7.69_110.381,Temperature_Min,22.12,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:02.698299
2025_48_-7.69_110.381,Temperature_Max,28.83,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:02.698315
2025_48_-7.69_110.381,Temperature_Avg,24.9,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:02.698328
2025_48_-7.69_110.381,Humidity,87.75,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 87.75285714285714%,2026-03-09T21:59:02.698344
2025_48_-7.69_110.381,Precipitation_Total,3.65,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:02.698354
2025_48_-7.69_110.381,Pressure,968.66,API,NASA POWER,Mapped from PS. Converted from 96.86571428571428 kPa to 968.6571428571427 hPa,2026-03-09T21:59:02.698369
2025_48_-7.69_110.381,Wind_Speed,1.93,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:02.698380
2025_48_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:02.698385
2025_48_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:02.698389
2025_48_-7.69_110.381,Temperature_Avg,28.53,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.9),2026-03-09T21:59:02.698402
2025_48_-7.69_110.381,Temperature_Min,24.25,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.12),2026-03-09T21:59:02.698407
2025_48_-7.69_110.381,Temperature_Max,30.39,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.83),2026-03-09T21:59:02.698412
2025_48_-7.69_110.381,Humidity,76.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 87.75),2026-03-09T21:59:02.698418
2025_48_-7.69_110.381,Pressure,1008.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 968.66),2026-03-09T21:59:02.698425
2025_48_-7.69_110.381,Wind_Speed,4.2,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.93),2026-03-09T21:59:02.698430
2025_48_-7.69_110.381,Wind_Direction,218.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:02.698435
2025_48_-7.69_110.381,Cloud_Cover,94.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:02.698440
2025_48_-7.69_110.381,Precipitation_Total,2.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.65),2026-03-09T21:59:02.698445
2025_48_-7.69_110.381,NDVI,0.6339366470965039,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 11),2026-03-09T21:59:02.698500
2025_49_-7.69_110.381,temperature_avg,28.66,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.939983
2025_49_-7.69_110.381,temperature_min,24.11,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940004
2025_49_-7.69_110.381,temperature_max,29.8,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940012
2025_49_-7.69_110.381,humidity,73.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940020
2025_49_-7.69_110.381,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940027
2025_49_-7.69_110.381,wind_speed,4.88,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940033
2025_49_-7.69_110.381,wind_direction,203.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940041
2025_49_-7.69_110.381,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940047
2025_49_-7.69_110.381,precipitation,1.06,API,OpenWeatherMap 3.0,Day summary data for 2025-11-30,2026-03-09T21:59:04.940054
2025_49_-7.69_110.381,T2M,24.881428571428575,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764191
2025_49_-7.69_110.381,T2M_MIN,22.22142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764209
2025_49_-7.69_110.381,T2M_MAX,28.331428571428575,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764221
2025_49_-7.69_110.381,RH2M,87.58571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764231
