location_key,region,year,week,timestamp,NDVI_available,NDVI_value,Cloud_Cover_available,Cloud_Cover_value,Humidity_available,Humidity_value,Precipitation_Total_available,Precipitation_Total_value,Temperature_Min_available,Temperature_Min_value,Temperature_Max_available,Temperature_Max_value,Temperature_Avg_available,Temperature_Avg_value,Pressure_available,Pressure_value,Wind_Speed_available,Wind_Speed_value,Wind_Direction_available,Wind_Direction_value,total_params,available_params,missing_params,completeness_percentage,missing_param_list,available_param_list
2025_50_-7.69_110.381,KAB SLEMAN,2025,50,2026-03-09T21:59:10.698477,True,0.5717036525683331,True,100.0,True,86.0,True,1.08,True,23.89,True,29.08,True,27.44,True,1010.0,True,3.17,True,210.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_51_-7.69_110.381,KAB SLEMAN,2025,51,2026-03-09T21:59:14.183516,True,0.562706273000455,True,97.0,True,83.0,True,0.1,True,25.36,True,30.95,True,27.97,True,1007.0,True,5.38,True,239.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_52_-7.69_110.381,KAB SLEMAN,2025,52,2026-03-09T21:59:17.667654,True,0.7014667249030001,True,100.0,True,60.0,True,12.62,True,24.45,True,31.86,True,30.2,True,1007.0,True,2.3,True,313.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_01_-7.824_110.348,KOTA YOGYAKARTA,2025,1,2026-03-09T21:59:21.716268,True,0.5728859677805864,True,100.0,True,85.0,True,51.1,True,23.52,True,25.54,True,24.98,True,1010.0,True,2.7,True,246.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_02_-7.824_110.348,KOTA YOGYAKARTA,2025,2,2026-03-09T21:59:24.855753,True,0.603108217601996,True,100.0,True,89.0,True,4.42,True,22.92,True,25.44,True,24.86,True,1010.0,True,2.86,True,250.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_03_-7.824_110.348,KOTA YOGYAKARTA,2025,3,2026-03-09T21:59:28.263839,True,0.6232958358855031,True,92.0,True,64.0,True,6.65,True,23.8,True,30.27,True,29.87,True,1010.0,True,5.88,True,263.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_04_-7.824_110.348,KOTA YOGYAKARTA,2025,4,2026-03-09T21:59:31.706571,True,0.6995701050162696,True,96.0,True,62.0,True,9.99,True,23.8,True,30.75,True,30.75,True,1006.0,True,6.03,True,255.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_05_-7.824_110.348,KOTA YOGYAKARTA,2025,5,2026-03-09T21:59:35.194887,True,0.6975326666058214,True,96.0,True,66.0,True,1.71,True,23.78,True,30.53,True,30.38,True,1007.0,True,4.39,True,226.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_06_-7.824_110.348,KOTA YOGYAKARTA,2025,6,2026-03-09T21:59:38.806885,True,0.7396710599489548,True,98.0,True,54.0,True,32.36,True,23.41,True,32.63,True,32.63,True,1005.0,True,3.43,True,178.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_07_-7.824_110.348,KOTA YOGYAKARTA,2025,7,2026-03-09T21:59:42.238850,True,0.5944533054593814,True,73.0,True,59.0,True,0.0,True,24.06,True,31.36,True,31.32,True,1008.0,True,5.39,True,242.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_08_-7.824_110.348,KOTA YOGYAKARTA,2025,8,2026-03-09T21:59:45.627285,True,0.7187538574372789,True,100.0,True,62.0,True,9.98,True,23.73,True,31.04,True,30.99,True,1009.0,True,3.08,True,200.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_09_-7.824_110.348,KOTA YOGYAKARTA,2025,9,2026-03-09T21:59:49.121602,True,0.6357288395846923,True,72.0,True,61.0,True,14.73,True,23.47,True,32.26,True,31.8,True,1010.0,True,2.32,True,108.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_10_-7.824_110.348,KOTA YOGYAKARTA,2025,10,2026-03-09T21:59:52.624012,True,0.6836069399253956,True,34.5,True,68.5,True,1.08,True,23.86,True,30.32,True,30.26,True,1008.0,True,3.11,True,157.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_11_-7.824_110.348,KOTA YOGYAKARTA,2025,11,2026-03-09T21:59:56.106041,True,0.6309234623323873,True,100.0,True,63.0,True,11.26,True,22.37,True,30.97,True,30.97,True,1009.0,True,3.05,True,88.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_12_-7.824_110.348,KOTA YOGYAKARTA,2025,12,2026-03-09T21:59:59.595463,True,0.6477194698367782,True,100.0,True,91.0,True,17.56,True,22.84,True,25.78,True,24.23,True,1009.0,True,2.01,True,293.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_13_-7.824_110.348,KOTA YOGYAKARTA,2025,13,2026-03-09T22:00:02.775023,True,0.666659413092238,True,100.0,True,59.0,True,11.49,True,23.61,True,31.48,True,30.94,True,1009.0,True,5.02,True,221.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_14_-7.824_110.348,KOTA YOGYAKARTA,2025,14,2026-03-09T22:00:06.431549,True,0.5789820441554948,True,100.0,True,64.0,True,0.0,True,26.95,True,34.46,True,30.83,True,1009.0,True,5.33,True,243.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_15_-7.824_110.348,KOTA YOGYAKARTA,2025,15,2026-03-09T22:00:10.213265,True,0.5413417720312111,True,53.0,True,57.0,True,0.0,True,24.83,True,33.16,True,31.59,True,1009.0,True,3.72,True,175.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_16_-7.824_110.348,KOTA YOGYAKARTA,2025,16,2026-03-09T22:00:13.809119,True,0.6931895868688734,True,100.0,True,89.0,True,2.69,True,25.1,True,30.75,True,27.73,True,1010.0,True,2.66,True,145.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_17_-7.824_110.348,KOTA YOGYAKARTA,2025,17,2026-03-09T22:00:18.313848,True,0.6596594704251243,True,57.0,True,66.0,True,0.0,True,26.55,True,34.59,True,30.96,True,1008.0,True,4.21,True,223.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_18_-7.824_110.348,KOTA YOGYAKARTA,2025,18,2026-03-09T22:00:23.335948,True,0.5483289725627338,True,4.0,True,55.0,True,0.0,True,24.73,True,32.06,True,31.73,True,1009.0,True,4.93,True,173.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_19_-7.824_110.348,KOTA YOGYAKARTA,2025,19,2026-03-09T22:00:26.659495,True,0.5480079290873033,True,51.0,True,55.0,True,0.0,True,25.62,True,34.44,True,32.47,True,1007.0,True,3.87,True,111.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_20_-7.824_110.348,KOTA YOGYAKARTA,2025,20,2026-03-09T22:00:30.808406,True,0.4233652036243823,True,75.0,True,60.0,True,9.98,True,25.91,True,34.52,True,32.14,True,1007.0,True,3.98,True,200.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_21_-7.824_110.348,KOTA YOGYAKARTA,2025,21,2026-03-09T22:00:34.821649,True,0.3938230116824627,True,64.0,True,67.0,True,8.63,True,27.23,True,32.23,True,32.23,True,1009.0,True,3.43,True,176.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_22_-7.824_110.348,KOTA YOGYAKARTA,2025,22,2026-03-09T22:00:38.299087,True,0.5138692587547071,True,33.0,True,65.0,True,0.0,True,26.12,True,34.25,True,30.78,True,1008.0,True,2.03,True,150.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_23_-7.824_110.348,KOTA YOGYAKARTA,2025,23,2026-03-09T22:00:41.887431,True,0.5236524171697823,True,95.0,True,69.0,True,0.0,True,25.4,True,29.29,True,28.18,True,1012.0,True,3.52,True,182.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_24_-7.824_110.348,KOTA YOGYAKARTA,2025,24,2026-03-09T22:00:46.504226,True,0.41405415823204395,True,100.0,True,65.0,True,0.0,True,25.56,True,29.84,True,29.29,True,1009.0,True,4.66,True,152.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_25_-7.824_110.348,KOTA YOGYAKARTA,2025,25,2026-03-09T22:00:50.193826,True,0.49626444026991084,True,67.0,True,62.0,True,0.12,True,25.96,True,30.96,True,30.4,True,1009.0,True,3.42,True,160.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_26_-7.824_110.348,KOTA YOGYAKARTA,2025,26,2026-03-09T22:00:55.683482,True,0.40407977824107405,True,73.0,True,64.0,True,0.0,True,26.06,True,29.84,True,29.29,True,1010.0,True,5.16,True,143.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_27_-7.824_110.348,KOTA YOGYAKARTA,2025,27,2026-03-09T22:00:59.492588,True,0.45045128807745877,True,65.0,True,60.0,True,0.0,True,25.96,True,29.84,True,29.84,True,1009.0,True,4.98,True,124.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_28_-7.824_110.348,KOTA YOGYAKARTA,2025,28,2026-03-09T22:01:04.516958,True,0.4866525209325447,True,51.0,True,64.0,True,0.0,True,25.4,True,32.64,True,28.73,True,1011.0,True,2.33,True,177.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_29_-7.824_110.348,KOTA YOGYAKARTA,2025,29,2026-03-09T22:01:08.147512,True,0.4482080684285034,True,46.0,True,66.0,True,0.0,True,22.21,True,28.66,True,28.18,True,1011.0,True,4.43,True,181.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_30_-7.824_110.348,KOTA YOGYAKARTA,2025,30,2026-03-09T22:01:12.101670,True,0.44056618086246613,True,3.0,True,58.0,True,0.0,True,22.23,True,29.29,True,28.39,True,1009.0,True,5.19,True,170.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_31_-7.824_110.348,KOTA YOGYAKARTA,2025,31,2026-03-09T22:01:15.628959,True,0.38877478027185713,True,52.0,True,62.0,True,0.22,True,26.51,True,31.17,True,30.06,True,1011.0,True,5.52,True,168.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_32_-7.824_110.348,KOTA YOGYAKARTA,2025,32,2026-03-09T22:01:19.255886,True,0.40478524368096275,True,54.0,True,58.0,True,0.0,True,26.51,True,31.17,True,30.4,True,1011.0,True,4.55,True,166.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_33_-7.824_110.348,KOTA YOGYAKARTA,2025,33,2026-03-09T22:01:23.060982,True,0.4032440676118533,True,99.0,True,59.0,True,0.0,True,27.07,True,30.52,True,29.84,True,1011.0,True,5.34,True,174.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_34_-7.824_110.348,KOTA YOGYAKARTA,2025,34,2026-03-09T22:01:27.253900,True,0.4820004553410241,True,30.0,True,50.0,True,0.0,True,22.1,True,31.51,True,29.84,True,1010.0,True,5.77,True,163.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_35_-7.824_110.348,KOTA YOGYAKARTA,2025,35,2026-03-09T22:01:32.050738,True,0.4222081335619829,True,47.0,True,61.0,True,0.1,True,23.76,True,30.4,True,29.29,True,1010.0,True,5.01,True,185.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_36_-7.824_110.348,KOTA YOGYAKARTA,2025,36,2026-03-09T22:01:35.589427,True,0.448563222253096,True,66.0,True,59.0,True,0.73,True,24.29,True,29.84,True,29.29,True,1011.0,True,5.08,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_37_-7.824_110.348,KOTA YOGYAKARTA,2025,37,2026-03-09T22:01:39.199546,True,0.46873425741551233,True,93.0,True,49.0,True,0.0,True,23.93,True,29.84,True,29.84,True,1012.0,True,5.78,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_38_-7.824_110.348,KOTA YOGYAKARTA,2025,38,2026-03-09T22:01:42.914955,True,0.46495462749883565,True,59.0,True,50.0,True,0.0,True,22.1,True,31.51,True,29.84,True,1011.0,True,6.57,True,153.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_39_-7.824_110.348,KOTA YOGYAKARTA,2025,39,2026-03-09T22:01:48.678954,True,0.4884929550851437,True,50.0,True,54.0,True,3.31,True,22.1,True,32.05,True,30.96,True,1010.0,True,4.94,True,190.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_40_-7.824_110.348,KOTA YOGYAKARTA,2025,40,2026-03-09T22:01:52.748826,True,0.46379711459728024,True,86.0,True,46.0,True,0.63,True,22.1,True,34.29,True,32.07,True,1010.0,True,3.72,True,139.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_41_-7.824_110.348,KOTA YOGYAKARTA,2025,41,2026-03-09T22:01:56.241446,True,0.3949595945248236,True,44.0,True,48.0,True,0.2,True,22.1,True,31.51,True,30.96,True,1011.0,True,4.69,True,194.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_42_-7.824_110.348,KOTA YOGYAKARTA,2025,42,2026-03-09T22:01:59.639685,True,0.42658325323284557,True,93.0,True,48.0,True,1.08,True,25.43,True,32.62,True,32.62,True,1009.0,True,4.76,True,187.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_43_-7.824_110.348,KOTA YOGYAKARTA,2025,43,2026-03-09T22:02:03.049825,True,0.5037697373931115,True,47.0,True,62.0,True,0.0,True,25.99,True,31.53,True,31.51,True,1006.0,True,4.11,True,195.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_44_-7.824_110.348,KOTA YOGYAKARTA,2025,44,2026-03-09T22:02:07.154269,True,0.4353320964058222,True,100.0,True,89.0,True,3.5,True,24.79,True,28.18,True,26.56,True,1010.0,True,3.38,True,198.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_45_-7.824_110.348,KOTA YOGYAKARTA,2025,45,2026-03-09T22:02:10.729206,True,0.6566776464164099,True,99.0,True,91.0,True,2.61,True,25.91,True,29.98,True,29.98,True,1011.0,True,3.31,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_46_-7.824_110.348,KOTA YOGYAKARTA,2025,46,2026-03-09T22:02:14.247082,True,0.7022153541507365,True,100.0,True,62.0,True,4.93,True,24.32,True,31.84,True,30.96,True,1009.0,True,4.06,True,276.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_47_-7.824_110.348,KOTA YOGYAKARTA,2025,47,2026-03-09T22:02:17.726194,True,0.6114554317098597,True,83.0,True,86.0,True,0.0,True,24.69,True,31.09,True,30.16,True,1009.0,True,4.56,True,223.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_48_-7.824_110.348,KOTA YOGYAKARTA,2025,48,2026-03-09T22:02:25.045694,True,0.6676326872099696,True,95.0,True,100.0,True,2.08,True,24.87,True,31.71,True,31.71,True,1008.0,True,4.55,True,219.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_49_-7.824_110.348,KOTA YOGYAKARTA,2025,49,2026-03-09T22:02:28.558681,True,0.5717365661634943,True,100.0,True,87.0,True,0.84,True,24.32,True,31.25,True,30.53,True,1011.0,True,4.83,True,200.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_50_-7.824_110.348,KOTA YOGYAKARTA,2025,50,2026-03-09T22:02:32.104017,True,0.7344773550334724,True,100.0,True,85.0,True,1.6,True,24.69,True,29.84,True,28.18,True,1010.0,True,3.16,True,202.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_51_-7.824_110.348,KOTA YOGYAKARTA,2025,51,2026-03-09T22:02:37.811016,True,0.6447905880234364,True,100.0,True,93.0,True,0.0,True,24.87,True,31.71,True,30.48,True,1007.0,True,5.39,True,243.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_52_-7.824_110.348,KOTA YOGYAKARTA,2025,52,2026-03-09T22:02:41.272669,True,0.7063240881806169,True,100.0,True,60.0,True,5.54,True,25.25,True,32.62,True,30.96,True,1007.0,True,2.82,True,176.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
